user_id,item_id
866,170
866,480
866,132
866,284
866,193
866,644
866,925
866,194
866,421
866,471
866,585
866,521
866,189
866,184
866,133
866,1002
866,321
866,88
867,729
867,1319
867,737
867,410
867,22
867,185
867,157
867,1150
867,225
867,434
867,271
867,223
867,1132
867,467
867,220
867,500
867,547
867,471
867,432
867,408
867,991
867,148
867,88
867,915
867,72
867,187
867,208
867,165
867,113
867,89
867,263
867,517
867,403
867,717
867,553
867,401
867,615
867,808
867,766
867,238
867,444
867,230
867,200
867,178
867,503
867,376
867,177
867,425
867,99
867,120
867,266
867,94
867,158
867,421
867,134
867,215
867,95
867,506
867,493
867,198
867,559
867,383
867,90
867,97
867,212
867,206
867,448
867,60
867,498
867,66
867,716
867,149
867,701
867,0
867,162
867,585
867,700
867,446
867,633
867,214
867,191
867,963
867,650
867,235
867,156
867,998
867,823
867,472
867,159
867,125
867,565
867,575
867,193
867,477
867,217
867,654
867,227
867,63
867,1058
867,1136
867,356
867,406
867,236
867,430
867,93
867,1220
867,54
867,46
867,1
867,1038
867,544
867,133
867,365
867,564
867,226
867,189
867,196
867,563
867,119
867,751
867,728
867,629
867,417
867,643
867,186
867,232
867,205
867,424
867,771
867,670
867,380
867,199
867,182
867,100
867,116
867,108
867,745
867,58
867,137
867,67
867,427
867,586
867,891
867,209
867,160
867,578
867,638
867,736
867,831
867,315
867,231
867,415
867,1000
867,624
867,172
867,207
867,166
867,325
867,152
867,228
867,495
867,576
867,400
867,184
867,237
867,647
867,126
868,280
868,267
868,115
868,14
868,746
868,123
868,979
868,251
868,310
868,286
868,12
868,292
868,24
868,120
868,1041
868,179
868,238
868,49
868,410
868,125
868,296
868,273
868,473
868,117
868,409
868,99
868,1086
868,308
868,512
868,1024
868,240
868,235
868,1112
868,800
868,313
868,826
868,282
869,338
869,510
869,132
869,486
869,799
869,99
869,546
869,518
869,567
869,912
869,725
869,514
869,638
869,508
869,242
869,651
869,455
869,383
869,511
869,517
869,524
869,759
869,300
869,21
869,688
869,476
869,110
869,195
869,41
869,246
869,579
869,419
869,665
869,918
869,380
869,695
869,189
869,87
869,244
869,201
869,330
869,1088
869,555
869,726
869,425
869,167
869,129
869,588
869,645
869,643
869,639
869,214
869,775
869,458
869,491
869,1282
869,5
869,426
869,326
869,501
869,382
869,274
869,53
869,3
869,47
869,251
869,46
869,146
869,384
869,78
869,10
869,89
869,65
869,440
869,253
869,12
869,82
869,477
869,193
869,125
869,487
869,175
869,1051
869,779
869,331
869,796
869,478
869,172
869,985
869,194
869,6
869,207
869,88
869,286
869,973
869,429
869,1035
869,586
869,9
869,54
869,986
869,27
869,313
869,152
869,927
869,178
869,170
869,646
869,51
869,16
869,30
869,703
869,752
869,1070
869,236
869,266
869,206
869,500
869,44
869,701
869,221
869,463
869,49
869,433
869,1203
869,954
869,633
869,166
869,914
869,547
869,423
869,55
869,192
869,684
869,216
869,69
869,908
869,311
869,502
869,466
869,576
869,505
869,256
869,22
869,177
869,472
869,565
869,183
869,0
869,91
869,233
869,600
869,67
869,168
869,1154
869,484
869,263
869,494
869,597
869,133
869,379
869,179
869,217
869,176
869,602
869,209
869,647
869,683
869,833
869,705
869,634
869,365
869,821
869,394
869,1005
869,52
869,1304
869,1036
869,761
869,169
869,1
869,86
869,393
869,237
869,64
869,202
869,580
869,675
869,474
869,1173
869,778
869,63
869,355
869,57
869,650
869,636
869,399
869,190
869,722
869,325
869,50
869,444
869,690
869,563
869,431
869,1004
869,712
869,122
869,655
869,376
869,551
869,979
869,315
869,191
869,480
870,643
870,3
870,287
870,906
870,257
870,681
870,877
870,298
870,357
870,850
870,188
870,989
870,870
870,1293
870,433
870,1034
870,329
870,324
870,1142
870,508
870,170
870,878
870,924
870,741
870,1125
870,81
870,268
870,145
870,880
870,523
870,195
870,274
870,305
870,780
870,267
870,742
870,200
870,299
870,345
870,119
870,1077
870,507
870,243
870,311
870,322
870,125
870,572
870,400
870,172
870,171
870,159
870,955
870,916
870,544
870,270
870,1264
870,546
870,256
870,16
870,1265
870,335
870,358
870,181
870,343
870,331
870,55
870,881
870,214
870,235
870,300
870,1266
870,260
870,284
870,333
870,193
870,180
870,313
870,239
870,49
870,179
870,987
870,563
870,654
870,240
870,303
870,512
870,78
870,740
870,95
870,224
871,804
871,941
871,1219
871,594
871,117
871,286
871,897
871,119
871,326
871,352
871,407
871,976
871,894
871,809
871,270
871,321
871,280
871,308
871,838
871,825
871,110
871,752
871,1114
871,272
871,149
871,1010
871,473
871,676
871,899
871,361
871,866
871,1003
871,288
871,292
871,944
871,746
871,276
871,282
871,869
871,330
871,878
871,311
871,867
871,1258
871,738
871,235
871,707
871,332
871,991
871,345
871,895
871,0
871,403
871,673
871,800
871,105
871,543
872,311
872,324
872,292
872,267
872,319
872,346
872,287
872,740
872,853
872,305
872,290
872,849
872,340
872,284
872,256
872,257
873,741
873,115
873,668
873,344
873,13
873,323
873,304
873,511
873,125
873,99
873,148
873,283
873,300
873,311
873,273
873,338
873,19
873,180
873,518
873,123
873,110
873,319
873,303
873,646
873,122
873,189
873,287
873,309
874,1035
874,167
874,55
874,458
874,330
874,179
874,70
874,209
874,471
874,476
874,792
874,11
874,63
874,21
874,178
874,172
874,498
874,493
874,416
874,267
874,932
874,511
874,132
874,266
874,31
874,478
874,501
874,131
874,332
874,509
874,643
874,171
874,97
874,646
874,22
874,3
874,319
874,761
874,211
874,475
874,193
874,170
874,508
874,95
874,49
874,890
874,181
874,27
874,174
874,183
874,284
874,524
874,477
874,892
874,325
874,44
874,419
874,743
874,597
874,1063
874,579
874,54
874,644
874,931
874,356
874,698
874,331
874,906
874,129
874,421
874,169
875,292
875,524
875,236
875,316
875,176
875,508
875,18
875,433
875,528
875,286
875,526
875,185
875,284
875,287
875,21
875,172
875,852
876,738
876,326
876,633
876,267
876,729
876,535
876,284
876,87
876,273
876,331
876,162
876,85
876,304
876,269
876,205
876,220
876,286
876,298
876,300
876,82
876,400
876,727
876,693
876,512
876,153
876,60
876,78
876,58
876,200
876,305
876,918
876,13
876,174
876,546
876,214
876,239
876,183
876,681
876,324
876,195
876,528
876,563
876,448
876,272
876,683
876,69
876,379
876,268
876,654
876,369
876,734
876,224
876,59
876,722
876,51
876,201
876,54
876,226
876,460
876,890
876,550
876,97
876,554
876,256
877,70
877,192
877,18
877,726
877,211
877,44
877,69
877,96
877,1060
877,414
877,267
877,284
877,745
877,13
877,177
877,460
877,890
877,528
877,134
877,81
877,172
877,581
877,115
877,202
877,125
877,550
877,281
877,98
877,110
877,769
877,494
877,150
877,315
877,213
877,189
877,256
877,200
877,642
877,234
877,579
877,210
877,832
877,782
877,527
877,1002
877,722
877,49
877,99
877,1101
877,1004
877,683
877,153
877,7
877,59
877,526
877,508
877,50
877,495
877,14
877,730
877,729
877,179
877,654
877,56
877,8
877,693
877,585
877,430
877,509
877,391
877,151
877,506
877,164
877,214
877,690
877,532
877,482
877,918
877,633
877,316
877,512
877,21
877,87
877,223
877,433
877,514
877,681
877,425
877,448
877,925
877,124
877,173
877,263
877,168
877,511
877,138
877,163
877,369
877,780
877,232
877,655
877,272
877,651
877,63
877,97
877,635
877,319
877,892
878,1219
878,274
878,49
878,292
878,298
878,0
878,110
878,594
878,676
878,179
878,280
878,116
878,117
878,752
878,1010
878,119
878,24
878,290
878,14
878,125
878,741
878,593
878,840
878,149
879,377
879,407
879,267
879,416
879,149
879,266
879,159
879,174
879,585
879,1088
879,297
879,117
879,274
879,126
879,829
879,175
879,93
879,344
879,1107
879,676
879,576
879,52
879,367
879,179
879,313
879,1136
879,850
879,680
879,255
879,1103
879,148
879,1015
879,118
879,978
879,1010
879,119
879,54
879,594
879,474
879,1154
879,1004
879,710
879,1093
879,89
879,597
879,410
879,229
879,48
879,581
879,1022
879,200
879,396
879,314
879,464
879,802
879,977
879,6
879,383
879,750
879,567
879,592
879,613
879,84
879,286
879,64
879,91
879,736
879,292
879,1167
879,374
879,1016
879,563
879,1012
879,421
879,473
879,95
879,709
879,738
879,711
879,808
879,378
879,183
879,1166
879,796
879,40
879,230
879,145
879,1332
879,279
879,669
879,258
879,180
879,232
879,345
879,27
879,246
879,186
879,721
879,109
879,574
879,7
879,216
879,853
879,228
879,813
879,94
879,988
879,524
879,215
879,225
879,647
879,649
879,282
879,22
879,355
879,965
879,993
879,381
879,1219
879,543
879,90
879,206
879,1130
879,41
879,361
879,71
879,120
879,925
879,250
879,11
879,138
879,917
879,326
879,617
879,116
879,575
879,231
879,804
879,718
879,53
879,1317
879,96
879,675
879,780
879,81
879,895
879,244
879,1056
879,97
879,825
879,78
879,184
879,458
879,270
879,38
879,1
879,237
879,1212
879,20
879,403
879,121
879,472
879,92
879,629
879,300
879,24
879,305
879,365
879,80
879,1324
879,1114
879,207
879,68
879,291
879,967
879,768
879,384
879,49
879,875
879,271
879,32
879,193
879,470
879,643
879,582
879,67
879,1142
879,553
879,79
879,1168
879,620
879,1134
879,39
879,280
879,838
879,325
879,308
879,943
879,982
879,807
879,999
879,400
879,28
879,10
879,0
879,110
879,189
879,1228
879,208
879,62
879,16
879,104
879,98
879,192
879,296
879,433
879,172
879,683
879,897
879,1302
879,855
879,170
879,900
879,776
879,758
879,572
879,815
879,238
879,1310
879,363
879,1159
879,252
879,241
879,4
879,185
879,177
879,981
879,538
879,2
879,966
879,505
879,298
879,86
879,316
879,409
879,547
879,767
879,154
879,70
879,759
879,546
879,724
879,565
879,953
879,399
879,760
879,146
879,408
879,26
879,125
879,405
879,379
879,199
879,806
879,821
879,1211
879,235
879,108
879,998
879,156
879,299
879,419
879,781
879,1054
879,732
879,779
879,285
879,751
879,909
879,621
879,1206
879,777
879,722
879,465
879,1348
879,43
879,712
879,99
879,1203
879,66
879,198
879,619
880,223
880,572
880,139
880,37
880,78
880,781
880,63
880,623
880,1340
880,280
880,180
880,149
880,403
880,206
880,512
880,421
880,354
880,619
880,207
880,373
880,477
880,197
880,471
880,89
880,1113
880,573
880,398
880,1319
880,432
880,57
880,138
880,107
880,20
880,415
880,111
880,912
880,558
880,70
880,996
880,231
880,175
880,184
880,13
880,1020
880,520
880,95
880,49
880,127
880,570
880,198
880,991
880,757
880,1281
880,798
880,446
880,903
880,93
880,670
880,28
880,52
880,565
880,8
880,224
880,203
880,410
880,417
880,173
880,292
880,287
880,480
880,183
880,508
880,190
880,511
880,227
880,393
880,14
880,495
880,27
880,1087
880,732
880,444
880,383
880,132
880,475
880,12
880,88
880,577
880,263
880,189
880,473
880,539
880,521
880,7
880,302
880,24
880,412
880,1050
880,1080
880,663
880,238
880,191
880,523
880,81
880,503
880,94
880,125
880,71
880,804
880,409
880,702
880,1040
880,1076
880,279
880,253
880,212
880,655
880,776
880,22
880,593
880,524
880,746
880,289
880,178
880,1161
880,647
880,118
880,439
880,21
880,131
880,481
880,137
880,6
880,193
880,53
880,192
880,391
880,646
880,99
880,470
880,676
880,213
880,321
880,220
880,123
880,418
880,284
880,469
880,609
880,177
880,525
880,170
880,226
880,1126
880,829
880,274
880,202
880,448
880,255
880,141
880,1159
880,30
880,228
880,185
880,61
880,216
880,62
880,635
880,390
880,181
880,722
880,200
880,195
880,166
880,669
880,579
880,1171
880,87
880,462
880,0
880,453
880,487
880,215
880,117
880,527
880,119
880,809
880,50
880,194
880,130
880,551
880,331
880,428
880,172
880,96
880,893
880,68
880,543
880,241
880,174
880,179
880,399
880,433
880,1028
880,752
880,98
880,97
880,225
881,1074
881,954
881,100
881,468
881,355
881,498
881,226
881,427
881,288
881,191
881,220
881,282
881,421
881,104
881,523
881,407
881,512
881,203
881,138
881,174
881,418
881,178
881,149
881,208
881,183
881,49
881,200
881,97
881,214
881,1023
881,172
881,119
881,94
881,800
881,130
881,556
881,736
881,256
881,289
881,171
881,729
881,980
881,225
881,223
881,68
881,3
881,1301
881,579
881,898
881,565
881,273
881,738
881,610
881,563
881,197
881,378
881,129
881,166
881,233
881,403
881,292
881,179
881,1282
881,193
881,409
881,367
881,95
881,116
881,543
881,206
881,194
881,120
881,405
881,20
881,213
881,65
881,141
881,901
881,235
881,69
881,184
881,937
881,202
881,7
881,507
881,410
881,201
881,145
881,417
881,391
881,55
881,376
881,70
881,654
881,85
881,452
881,585
881,32
881,81
881,652
881,209
881,241
881,430
881,78
881,189
881,594
881,133
881,473
881,675
881,821
882,550
882,59
882,255
882,55
882,352
882,833
882,925
882,1073
882,1004
882,316
882,513
882,57
882,329
882,459
882,3
882,984
882,577
882,0
882,237
882,579
882,304
882,269
882,268
882,847
882,385
882,921
882,197
882,384
882,353
882,870
882,82
882,1027
882,433
882,401
882,493
882,47
882,640
882,277
882,132
882,740
882,51
882,48
882,841
882,78
882,511
882,970
882,382
882,125
882,19
882,69
882,873
882,698
882,1169
882,193
882,8
882,85
882,343
882,11
882,344
882,827
882,759
882,769
882,239
882,222
882,738
882,135
882,653
882,1308
882,115
882,1079
882,23
882,206
882,210
882,275
882,320
882,370
882,597
882,15
882,227
882,200
882,226
882,171
882,9
882,311
882,195
882,81
882,547
882,501
882,461
882,405
882,302
882,173
882,546
882,25
882,67
882,44
882,196
882,284
882,152
882,528
882,735
882,739
882,235
882,474
882,675
882,225
882,556
882,321
882,273
882,10
882,639
882,974
882,95
882,1343
882,778
882,875
882,183
882,188
882,174
882,742
882,791
882,702
882,122
882,403
882,648
882,133
882,565
882,127
882,700
882,112
882,317
882,87
882,224
882,717
882,406
882,168
882,151
882,452
882,13
882,1344
882,21
882,64
882,249
882,703
882,730
882,71
882,766
882,99
882,1076
882,27
882,46
882,29
882,365
882,211
882,1223
882,254
882,586
882,340
882,1036
882,205
882,172
882,7
882,412
882,563
882,271
882,419
882,558
882,581
882,955
882,68
882,714
882,314
882,657
882,394
882,860
882,209
882,170
882,345
882,54
882,977
882,313
882,772
882,300
882,651
882,283
882,58
882,986
882,683
882,694
882,627
882,166
882,347
882,214
882,684
882,202
882,336
882,6
882,484
882,520
882,281
882,88
882,428
882,267
882,49
882,914
882,837
882,460
882,263
882,149
882,939
882,514
882,924
882,145
883,13
883,726
883,890
883,85
883,472
883,506
883,1158
883,918
883,633
883,125
883,579
883,298
883,974
883,1035
883,69
883,267
883,256
883,892
883,703
883,99
883,512
883,211
883,115
883,210
883,196
883,321
883,273
883,283
883,164
883,631
883,507
883,380
883,459
883,379
883,526
884,993
884,78
884,400
884,430
884,133
884,535
884,90
884,167
884,922
884,187
884,381
884,171
884,223
884,27
884,202
884,354
884,64
884,498
884,243
884,918
884,647
884,231
884,94
884,336
884,565
884,98
884,159
884,579
884,417
884,363
884,93
884,619
884,116
884,0
884,140
884,28
884,206
884,546
884,170
884,87
884,149
884,110
884,416
884,448
884,593
884,152
884,69
884,800
884,473
884,151
884,208
884,418
884,214
884,177
884,184
884,415
884,403
884,1024
884,581
884,235
884,725
884,71
884,585
884,141
884,654
884,272
884,81
884,207
884,211
884,179
884,652
884,49
884,729
884,915
884,68
884,288
884,676
884,840
884,1237
884,55
884,165
884,172
885,2
885,979
885,229
885,446
885,1235
885,469
885,237
885,148
885,26
885,238
885,771
885,227
885,9
885,91
885,1153
885,362
885,107
885,28
885,555
885,383
885,192
885,676
885,159
885,391
885,565
885,233
885,97
885,736
885,316
885,423
885,27
885,1011
885,228
885,723
885,212
885,401
885,1036
885,61
885,231
885,556
885,23
885,1203
885,1054
885,171
885,199
885,95
885,705
885,382
885,711
885,975
885,480
885,10
885,177
885,127
885,116
885,785
885,563
885,93
885,117
885,181
885,53
885,809
885,683
885,1077
885,214
885,172
885,4
885,1009
885,677
885,179
885,464
885,0
885,448
885,3
885,11
885,515
885,280
885,151
885,42
885,8
885,379
885,701
885,200
885,1029
885,65
885,232
885,162
885,909
885,761
885,67
885,722
885,815
885,180
885,1171
885,581
885,543
885,16
885,649
885,789
885,54
885,80
885,509
885,575
885,21
885,365
885,158
885,154
885,908
885,910
885,25
885,186
885,230
885,688
885,799
885,198
885,700
885,1119
885,210
885,178
885,493
885,271
885,1035
885,216
885,266
885,94
885,184
885,403
885,807
885,579
885,166
885,378
885,157
885,169
885,775
885,6
885,433
885,1056
885,49
885,912
885,787
885,431
885,48
885,79
885,1294
885,14
885,47
885,155
885,655
885,546
885,408
885,52
885,185
885,1152
885,621
885,64
885,547
885,57
885,1244
885,125
885,32
885,68
885,624
885,130
885,1174
885,88
885,207
885,220
885,1322
885,355
885,173
885,263
885,397
885,62
885,394
885,63
885,194
885,145
885,99
885,326
885,776
885,386
885,651
885,1
885,286
885,417
885,984
885,888
885,41
885,70
885,189
885,46
885,751
886,55
886,901
886,303
886,895
886,757
886,469
886,585
886,179
886,178
886,226
886,467
886,391
886,1010
886,241
886,710
886,556
886,162
886,120
886,24
886,138
886,90
886,746
886,900
886,898
886,119
886,181
886,86
886,1180
886,408
886,470
886,418
886,27
886,95
886,593
886,407
886,1340
886,1263
886,845
886,811
886,94
886,419
886,626
886,462
886,250
886,193
886,64
886,688
886,110
886,1074
886,752
886,126
886,978
886,430
886,473
886,1283
886,7
886,452
886,37
886,141
886,980
886,991
886,71
886,429
886,81
886,701
886,49
886,417
886,559
886,1023
886,409
886,575
886,903
886,200
886,174
886,493
886,594
886,665
886,937
886,488
886,68
886,1090
886,272
886,1078
886,149
886,363
886,287
886,233
886,690
886,166
886,977
886,367
886,745
886,403
886,125
886,286
886,104
886,238
886,825
886,468
886,498
886,1324
886,366
886,809
886,277
886,545
886,23
886,425
886,70
886,108
886,89
886,1041
886,185
886,1014
886,202
886,421
886,402
886,252
886,21
886,6
886,440
886,216
886,256
886,0
886,683
886,992
886,12
886,647
886,255
886,1045
886,130
886,83
886,140
886,996
886,474
886,1214
886,198
887,189
887,636
887,135
887,178
887,200
887,68
887,511
887,843
887,751
887,778
887,532
887,267
887,151
887,278
887,99
887,235
888,409
888,1041
888,1027
888,485
888,380
888,918
888,200
888,0
888,208
888,512
888,289
888,551
888,246
888,1
888,686
888,620
888,1011
888,82
888,491
888,135
888,76
888,490
888,214
888,719
888,843
888,173
888,123
888,186
888,298
888,54
888,23
888,295
888,1286
888,644
888,732
888,244
888,510
888,651
888,635
888,1174
888,159
888,209
888,230
888,151
888,288
888,130
888,563
888,687
888,2
888,28
888,296
888,646
888,736
888,30
888,718
888,537
888,979
888,860
888,191
888,188
888,1031
888,476
888,95
888,320
888,426
888,280
888,406
888,1104
888,132
888,477
888,90
888,153
888,1136
888,1034
888,71
888,384
888,167
888,1096
888,731
888,976
888,237
888,64
888,511
888,53
888,127
888,7
888,215
888,650
888,3
888,11
888,336
888,149
888,971
888,1180
888,190
888,316
888,163
888,912
888,721
888,94
888,99
888,201
888,643
888,543
888,166
888,301
888,383
888,401
888,81
888,624
888,184
888,1057
888,572
888,737
888,813
888,827
888,397
888,170
888,193
888,119
888,70
888,10
888,946
888,987
888,760
888,8
888,300
888,675
888,49
888,573
888,1141
888,601
888,466
888,292
888,189
888,425
888,1105
888,520
888,1119
888,724
888,1321
888,97
888,325
888,169
888,55
888,708
888,379
888,176
888,547
888,59
888,96
888,1035
888,421
888,981
888,84
888,72
888,649
888,471
888,840
888,770
888,729
888,133
888,802
888,21
888,403
888,609
888,1140
888,274
888,855
888,194
888,142
888,126
888,472
888,638
888,921
888,927
888,68
888,479
888,655
888,565
888,494
888,431
888,180
888,1029
888,277
888,315
888,598
888,255
888,168
888,145
888,1068
888,171
888,775
888,185
888,125
888,250
888,516
888,63
888,541
888,172
888,429
888,459
888,428
888,597
888,207
888,1198
888,148
888,803
888,162
888,751
888,157
888,1291
888,656
888,924
888,178
888,629
888,916
888,22
888,1088
888,202
888,271
888,696
888,677
888,38
888,1036
888,177
888,158
888,594
888,1093
888,27
888,88
888,639
888,804
888,232
888,152
888,1063
888,669
888,559
888,86
888,69
888,269
888,66
888,235
888,888
888,468
888,267
888,752
888,206
888,508
888,183
888,1032
888,85
888,1162
888,678
888,92
888,91
888,224
888,266
888,57
888,93
889,512
889,68
889,311
889,518
889,151
889,440
889,521
889,165
889,160
889,647
889,663
889,444
889,355
889,96
889,401
889,226
889,625
889,338
889,192
889,524
889,183
889,185
889,161
889,232
889,235
889,256
889,476
889,119
889,49
889,597
889,191
889,181
889,481
889,449
889,654
889,213
889,84
889,6
889,171
889,184
889,427
889,513
889,97
889,284
889,208
889,130
889,425
889,655
889,322
889,659
889,486
889,480
889,227
889,134
889,263
889,202
889,667
889,155
889,209
889,212
889,652
889,1027
889,228
889,1002
889,630
889,203
889,0
889,493
889,133
889,446
889,402
889,629
889,477
889,471
889,177
889,172
889,193
889,125
889,729
889,166
889,520
889,517
889,619
889,198
889,174
889,586
889,22
889,527
889,269
889,383
889,149
889,445
889,441
889,823
889,179
889,150
890,1003
890,116
890,284
890,991
890,235
890,146
890,588
890,321
890,902
890,403
890,117
890,456
890,1213
890,106
890,594
890,115
890,840
890,179
890,732
890,468
890,280
890,592
890,903
890,99
890,945
890,893
890,528
890,14
890,278
890,24
890,276
890,279
890,110
890,124
890,730
890,746
890,49
890,407
891,428
891,123
891,365
891,28
891,185
891,1052
891,190
891,651
891,481
891,206
891,228
891,757
891,508
891,595
891,174
891,497
891,683
891,225
891,493
891,640
891,477
891,88
891,539
891,66
891,7
891,173
891,151
891,96
891,176
891,184
891,272
891,512
891,446
891,626
891,1
891,224
891,606
891,220
891,699
891,21
891,518
891,81
891,10
891,423
891,1167
891,915
891,624
891,670
891,201
891,319
891,1040
891,476
891,655
891,421
891,498
891,119
891,475
891,376
891,186
891,427
891,401
891,663
891,629
891,212
891,809
891,182
891,563
891,27
891,78
891,439
891,749
891,263
891,11
891,63
891,200
891,170
891,70
891,808
891,479
891,289
891,68
891,286
891,75
891,745
891,24
891,484
891,72
891,593
891,132
891,783
891,26
891,237
891,420
891,444
891,202
891,236
891,434
891,937
891,1080
891,6
891,634
891,179
891,86
891,1305
891,1163
891,95
891,189
891,579
891,523
891,53
891,166
891,722
891,430
891,0
891,89
891,129
891,157
891,585
891,598
891,211
891,125
891,69
891,131
891,609
891,573
891,469
891,192
891,181
891,1076
891,67
891,226
891,133
891,575
891,208
891,4
891,194
891,94
891,116
891,97
891,433
891,492
891,719
891,754
891,478
891,391
891,55
891,480
891,61
891,235
891,57
891,565
891,214
891,470
891,142
891,825
891,752
891,417
891,101
891,1301
891,71
891,274
891,48
891,462
891,474
891,403
891,282
891,193
891,49
891,130
891,729
891,231
891,819
891,804
891,62
891,213
891,160
891,148
891,117
891,696
891,134
891,316
892,296
892,119
892,170
892,760
892,473
892,233
892,800
892,321
892,408
892,123
892,235
892,424
892,23
892,803
892,1162
892,10
892,286
892,528
892,594
892,262
892,804
892,468
892,825
892,149
892,258
892,409
892,977
892,55
892,1159
892,288
892,116
892,146
892,356
892,159
892,0
892,218
892,943
892,244
892,68
892,256
892,120
892,76
892,257
892,284
892,292
892,238
892,403
892,410
893,56
893,744
893,860
893,269
893,59
893,476
893,331
893,1011
893,970
893,119
893,112
893,275
893,1227
893,123
893,1192
893,296
893,956
893,871
893,288
893,164
893,298
893,29
893,25
893,827
893,240
893,270
893,248
893,284
893,9
893,19
893,802
893,250
893,742
893,326
893,235
893,321
893,873
893,13
893,234
893,324
893,58
893,328
893,946
893,243
893,146
893,337
893,274
893,256
893,1073
893,253
893,472
893,244
893,460
893,279
893,939
893,1216
893,875
893,242
893,317
893,342
893,271
893,505
893,928
893,221
893,506
893,246
893,738
893,286
893,379
893,508
893,902
893,981
893,668
893,6
893,305
893,1260
893,276
893,703
893,278
893,304
893,316
893,338
893,14
893,85
893,905
893,1197
893,291
893,929
893,132
893,31
893,878
893,260
893,708
893,1241
893,124
893,1001
893,904
893,290
893,295
893,848
893,273
893,169
893,345
893,1308
893,258
893,621
893,1276
893,283
893,293
893,341
893,44
893,851
893,168
893,49
893,329
893,698
893,348
893,693
893,309
893,135
893,18
893,353
893,468
893,1239
893,975
893,862
893,592
893,1085
893,1196
893,92
893,303
893,12
893,726
893,631
893,188
893,177
893,669
893,285
893,579
893,277
893,859
893,322
893,343
893,255
893,163
893,1140
893,689
893,1105
893,247
893,8
893,892
893,526
893,219
893,832
893,877
893,972
893,266
893,15
893,308
893,115
893,1344
893,106
893,60
893,1102
893,1325
893,210
893,325
893,69
893,332
893,881
893,741
893,145
893,254
893,680
893,0
893,743
893,682
893,268
893,51
893,334
893,403
893,116
893,528
893,211
893,532
893,459
893,853
893,632
893,533
893,196
893,108
893,127
893,740
894,12
894,299
894,738
894,49
894,149
894,116
894,326
894,732
894,281
894,99
894,273
894,979
894,292
894,954
894,859
894,594
895,650
895,1140
895,397
895,68
895,687
895,434
895,554
895,229
895,543
895,470
895,490
895,736
895,522
895,786
895,676
895,1009
895,231
895,323
895,122
895,710
895,664
895,1058
895,11
895,481
895,594
895,647
895,593
895,226
895,559
895,139
895,269
895,208
895,654
895,796
895,784
895,174
895,569
895,85
895,429
895,280
895,820
895,818
895,162
895,76
895,573
895,90
895,237
895,152
895,30
895,705
895,861
895,243
895,7
895,804
895,26
895,81
895,643
895,565
895,1132
895,369
895,701
895,10
895,741
895,742
895,130
895,775
895,286
895,677
895,215
895,356
895,469
895,734
895,921
895,19
895,409
895,182
895,657
895,271
895,316
895,754
895,57
895,32
895,711
895,424
895,258
895,87
895,159
895,473
895,1152
895,425
895,475
895,807
895,88
895,572
895,272
895,189
895,703
895,50
895,311
895,185
895,318
895,204
895,699
895,157
895,1174
895,749
895,1008
895,983
895,732
895,179
895,79
895,143
895,449
895,197
895,675
895,75
895,825
895,279
895,42
895,759
895,1203
895,471
895,221
895,228
895,452
895,384
895,177
895,67
895,70
895,220
895,382
895,223
895,53
895,787
895,757
895,54
895,213
895,546
895,652
895,282
895,383
895,199
895,934
895,524
895,230
895,24
895,458
895,579
895,1
895,180
895,235
895,1189
895,653
895,289
895,1181
895,47
895,455
895,624
895,377
895,467
895,158
895,6
895,150
895,217
895,119
895,447
895,420
895,1061
895,341
895,84
895,134
895,198
895,96
895,23
895,1278
895,151
895,401
895,763
895,683
895,396
895,63
895,505
895,1165
895,263
895,588
895,131
895,186
895,585
895,133
895,45
895,200
895,418
895,1295
895,493
895,1313
895,911
895,173
895,18
895,214
895,639
895,91
895,597
895,567
895,181
895,403
895,479
895,1161
895,202
895,365
895,700
895,795
895,391
895,99
895,958
895,480
895,646
895,201
895,666
895,69
895,459
895,563
895,354
895,224
895,52
895,193
895,209
895,61
895,3
895,232
895,14
895,27
895,178
895,477
895,829
895,610
895,633
895,1333
895,86
895,1166
895,476
895,512
895,325
895,233
895,300
895,172
895,468
895,116
895,854
895,575
895,305
895,1235
895,390
895,137
895,326
895,121
895,117
895,423
895,465
895,21
895,146
895,584
895,635
895,210
895,297
895,846
895,107
895,97
895,127
895,696
895,794
895,869
895,1070
895,508
895,670
895,126
895,515
895,155
895,494
895,976
895,969
895,629
895,0
895,239
895,1036
895,207
895,22
896,726
896,547
896,170
896,174
896,236
896,525
896,838
896,894
896,403
896,192
896,131
896,366
896,476
896,76
896,21
896,452
896,177
896,996
896,94
896,527
896,462
896,118
896,829
896,70
896,321
896,434
896,603
896,482
896,230
896,507
896,376
896,200
896,383
896,208
896,279
896,96
896,474
896,32
896,65
896,220
896,616
896,133
896,130
896,95
896,24
896,55
896,237
896,387
896,400
896,809
896,498
896,67
896,749
896,470
896,206
896,263
896,920
896,690
896,292
896,178
896,543
896,448
896,643
896,520
896,1338
896,752
896,651
896,191
896,732
896,523
896,440
896,662
896,638
896,182
896,119
896,139
896,75
896,64
896,707
896,416
896,288
896,1014
896,675
896,27
896,72
896,201
896,696
896,391
896,469
896,518
896,414
896,1195
896,820
896,54
896,39
896,467
896,0
896,670
896,409
896,202
896,198
896,186
896,238
896,68
896,494
896,493
896,408
896,503
896,897
896,941
896,125
896,271
896,840
896,22
896,845
896,481
896,171
896,138
896,433
896,225
896,427
896,149
896,610
896,404
896,141
896,116
