user_id,item_id
467,155
467,68
467,97
467,403
467,88
467,505
467,654
467,977
467,421
467,370
467,11
467,271
467,179
467,172
467,255
468,236
468,648
468,496
468,304
468,634
468,166
468,284
468,579
469,468
469,18
469,732
469,219
469,233
469,179
469,505
469,281
469,0
469,472
469,275
470,7
470,94
470,98
470,901
470,93
470,418
471,998
471,166
471,123
471,782
471,398
471,469
471,149
471,212
471,626
471,231
471,68
471,402
471,643
471,181
471,99
471,1051
471,414
471,100
471,40
471,391
471,547
471,809
471,366
471,909
471,732
471,393
471,796
471,96
471,253
471,170
471,373
471,200
471,597
471,944
471,90
471,336
471,409
471,376
471,230
471,133
471,1021
471,28
471,87
471,1016
471,776
471,400
471,472
471,979
471,746
471,227
471,78
471,647
472,1096
472,254
472,135
472,127
472,240
472,9
472,319
473,663
473,256
473,21
473,465
473,263
473,86
473,41
473,180
473,719
473,63
473,433
473,173
473,639
473,727
473,642
473,421
473,979
473,626
473,605
473,320
473,526
473,139
473,75
473,185
473,746
473,99
473,518
473,314
473,210
473,459
473,12
473,479
473,649
473,311
473,170
473,289
473,257
473,588
473,976
473,106
473,183
473,488
473,115
473,148
473,898
473,634
473,132
473,699
473,483
473,191
473,82
473,669
473,6
473,939
473,416
473,168
473,698
473,141
473,599
473,213
473,91
473,656
473,432
473,595
473,85
474,352
474,99
474,69
474,314
475,214
475,266
475,171
475,864
475,705
475,776
475,683
475,724
475,69
475,84
475,754
475,326
475,1129
475,702
475,230
475,82
476,110
476,543
476,35
476,48
476,826
476,253
476,746
477,274
477,431
477,0
477,92
477,99
477,840
477,11
477,25
477,27
477,97
477,365
477,63
477,229
477,280
477,425
477,610
477,298
477,466
477,230
477,733
477,151
477,166
478,429
478,523
478,469
478,434
478,472
478,378
478,95
478,354
478,232
478,87
478,133
478,65
478,209
478,647
478,188
478,264
478,820
478,181
478,507
478,70
478,88
478,193
478,900
478,293
478,543
478,482
478,180
478,174
478,639
478,191
478,1002
478,213
478,196
478,129
478,746
478,322
478,525
478,1185
478,167
478,179
479,300
479,345
479,235
479,837
479,508
479,164
479,195
479,524
479,1079
479,99
479,480
479,150
480,476
480,428
480,179
480,1050
480,151
480,97
480,69
480,316
480,577
480,651
480,593
481,326
481,954
481,344
481,293
481,855
482,378
482,288
482,477
482,535
482,873
482,311
482,447
482,430
482,0
482,115
482,403
483,397
483,895
483,214
483,417
483,202
483,172
483,133
483,420
483,55
483,149
483,96
483,119
483,465
483,446
483,722
483,565
483,3
483,52
483,195
483,507
483,226
483,246
483,232
483,200
483,148
483,253
483,829
484,284
484,317
484,328
484,299
484,287
485,248
485,799
485,1142
485,703
485,1010
485,290
485,300
485,108
485,268
485,20
485,243
485,298
485,266
485,455
485,676
485,303
485,246
485,235
485,123
485,179
485,1169
485,529
485,255
485,856
485,942
485,242
485,468
485,1047
485,1043
485,279
485,249
485,284
485,330
485,541
485,707
485,919
486,1211
486,172
486,154
486,556
486,316
486,291
486,48
486,142
486,57
486,246
486,256
486,680
486,253
486,537
486,200
486,271
486,280
486,228
486,575
486,91
486,767
486,192
486,70
486,11
486,429
486,424
486,732
486,208
486,383
486,93
486,593
486,75
486,563
486,235
486,76
486,468
486,250
486,401
486,258
486,736
486,1
486,284
486,80
486,547
486,676
486,1240
487,432
487,512
487,483
487,57
487,599
487,356
487,990
487,490
487,524
487,174
487,206
487,178
487,416
487,412
487,523
487,383
487,21
487,489
487,482
487,696
487,69
487,698
487,185
487,403
487,606
487,626
487,287
487,203
487,142
487,1013
488,298
488,990
488,321
488,744
488,319
488,300
488,1215
488,859
488,241
488,866
488,267
488,345
488,290
488,341
488,270
488,347
488,344
488,674
488,847
488,314
488,322
489,1029
489,1265
489,122
489,256
489,117
489,49
489,23
489,455
489,408
489,275
489,544
490,125
490,406
490,873
490,22
490,323
490,284
491,219
491,289
491,283
491,273
491,183
491,44
491,489
491,1058
491,122
491,132
491,508
492,326
492,894
492,97
492,108
492,675
492,171
492,220
492,168
492,70
492,181
492,321
492,941
492,421
492,94
492,736
492,678
492,752
492,315
492,864
492,180
492,68
492,1049
492,325
492,90
492,237
492,178
492,402
493,141
493,64
493,125
493,504
493,327
493,597
493,320
493,298
493,292
494,215
494,666
494,376
494,231
494,1087
494,504
494,212
494,137
494,469
494,391
494,624
494,97
494,421
494,1301
494,401
494,1186
494,467
494,635
494,547
494,199
494,913
494,626
494,189
494,151
494,49
494,118
494,224
494,180
494,286
494,61
494,1002
494,642
494,387
494,182
494,579
494,3
494,400
494,476
494,8
494,227
494,1311
494,416
495,37
495,525
495,16
495,220
495,181
495,929
495,643
495,266
495,189
495,419
495,619
495,55
495,477
495,696
495,424
495,215
495,1023
495,1275
495,316
495,95
495,184
495,171
495,415
495,188
495,1036
496,549
496,738
496,143
496,379
496,647
496,76
496,27
496,1286
496,414
496,54
496,3
496,71
496,382
496,710
496,421
496,397
496,567
496,227
496,78
496,61
496,895
496,38
496,323
496,431
496,100
496,809
496,192
496,559
496,565
496,371
496,392
496,247
496,405
496,418
496,575
496,208
496,709
496,72
496,171
496,41
496,909
496,1009
496,250
496,657
496,215
496,472
496,403
496,184
496,635
496,1235
496,28
496,185
496,98
496,32
496,729
497,641
497,588
497,31
497,1276
497,13
497,82
497,656
497,134
497,132
497,446
497,181
497,649
497,154
497,511
497,200
497,263
497,1063
497,125
497,291
497,555
497,78
497,88
497,952
497,1221
497,667
497,220
497,477
497,6
497,440
498,86
498,200
498,155
498,513
498,192
498,189
498,54
498,203
498,134
498,270
498,655
498,643
498,522
498,853
498,483
498,97
498,412
498,423
498,316
498,649
499,407
499,652
499,379
499,287
499,613
499,177
499,281
499,214
499,110
499,115
499,221
499,365
499,166
499,1264
499,605
499,384
499,127
499,579
499,810
499,954
499,284
499,983
499,274
499,232
499,99
499,326
499,149
499,381
499,248
499,168
499,1020
499,466
499,506
499,273
499,27
499,519
499,730
499,1311
499,1112
499,133
499,250
499,1244
499,1141
499,173
500,148
500,219
500,403
500,117
500,179
500,92
500,687
500,541
500,122
500,296
500,292
500,120
500,311
500,127
501,268
501,673
501,269
501,286
501,341
501,678
501,299
502,78
502,425
502,231
502,479
502,162
502,481
502,275
502,428
502,208
502,316
502,123
502,421
502,12
502,1242
502,37
502,726
502,449
502,9
502,511
502,125
502,646
502,430
502,203
502,57
502,209
502,743
502,185
502,737
502,96
502,154
502,597
503,97
503,690
503,328
503,578
503,208
503,523
503,412
503,656
503,1051
503,621
503,501
503,298
503,183
503,444
503,908
503,65
503,421
503,212
503,274
503,449
503,414
503,296
503,514
503,1333
503,473
503,746
503,200
503,362
503,1068
503,177
503,55
503,582
503,709
503,194
503,911
503,624
503,321
503,401
503,1090
503,71
503,96
503,76
503,4
503,64
503,543
503,438
503,993
503,221
503,195
504,226
504,101
504,10
504,256
504,98
504,181
504,550
504,608
504,193
504,376
504,640
504,493
504,1002
504,119
504,68
504,152
504,585
504,95
504,488
504,171
504,78
504,507
505,61
505,214
505,476
505,460
505,527
505,340
505,646
505,598
505,192
505,920
505,78
505,985
505,383
505,832
505,66
505,49
505,444
505,428
505,172
505,269
505,206
505,91
505,1035
505,1163
505,70
505,69
505,547
505,138
505,200
505,1
505,391
505,239
505,179
505,493
505,526
505,194
505,226
505,914
505,389
505,196
505,736
505,130
505,669
505,198
505,467
505,96
505,475
505,193
506,673
506,809
506,250
506,871
506,535
506,350
506,296
506,336
506,853
506,321
506,331
507,228
507,647
507,51
507,97
507,208
507,177
507,209
507,100
507,214
507,166
507,232
507,1029
507,207
507,130
507,376
507,421
507,49
508,681
508,671
508,326
508,866
508,292
508,744
509,855
509,322
509,287
509,320
509,454
509,321
510,331
510,854
510,356
510,320
511,256
511,189
511,0
511,181
512,729
512,255
512,248
512,117
513,13
513,267
513,174
513,173
513,406
513,133
513,305
513,316
513,152
513,82
513,507
513,171
513,1073
513,705
513,72
513,86
513,740
513,25
513,651
513,266
513,187
513,650
513,508
513,390
513,44
513,1010
513,57
513,134
513,11
513,428
513,167
513,24
513,782
513,113
513,212
513,198
513,555
513,6
514,1273
514,300
514,313
514,878
514,321
514,267
514,287
515,429
515,284
515,49
515,192
516,326
516,367
516,273
516,331
516,333
516,49
516,403
517,888
517,472
517,732
517,24
517,99
517,233
517,124
517,703
517,116
517,289
517,707
517,274
517,6
517,613
518,337
518,325
518,347
518,673
518,957
518,338
518,848
518,326
518,1227
519,267
519,681
519,284
519,669
520,421
520,247
520,647
520,145
520,7
520,244
520,224
520,239
520,255
520,1022
520,236
520,978
520,979
520,230
520,55
520,157
520,6
520,142
520,289
520,563
520,204
520,263
520,425
520,78
520,80
520,99
520,225
520,935
520,88
520,67
521,518
521,198
521,47
521,11
521,95
521,316
522,430
522,380
522,622
522,151
522,192
522,655
522,0
522,448
522,918
522,410
522,511
522,406
522,837
522,778
522,69
522,202
522,65
522,208
522,903
523,782
523,170
523,125
523,508
523,501
523,416
523,271
523,899
523,490
523,1065
523,675
523,196
523,597
523,183
523,267
523,511
523,193
523,1054
523,606
523,365
523,197
523,59
523,414
523,543
523,492
523,527
523,21
523,283
523,178
523,487
523,448
523,209
523,75
523,166
523,778
523,273
523,127
523,609
523,769
523,106
523,41
523,300
523,1133
523,473
523,481
523,580
523,517
523,565
523,515
523,714
523,171
523,524
523,480
523,216
523,546
523,95
523,469
523,224
523,141
523,1340
524,410
524,274
524,267
524,668
524,280
524,123
524,119
524,812
524,246
524,253
525,121
525,256
525,281
525,125
525,1045
525,472
525,248
525,300
525,860
525,340
525,505
525,326
525,323
526,322
526,496
526,195
526,206
526,597
526,609
526,624
526,525
526,459
526,511
526,167
526,639
526,209
526,58
526,355
526,95
526,842
526,284
526,930
526,495
526,277
526,832
526,208
526,232
526,151
526,152
526,11
527,76
527,585
527,502
527,211
527,649
527,57
527,30
527,68
527,49
527,191
528,290
528,324
528,322
528,305
528,243
528,331
528,319
528,338
529,99
529,320
529,317
529,524
529,253
529,193
529,652
529,1090
529,161
530,257
530,454
530,298
530,336
530,866
530,880
531,683
531,673
531,201
531,409
531,179
531,246
531,429
531,344
531,448
531,23
531,350
531,981
531,680
531,1250
531,400
531,0
531,802
531,11
531,781
531,445
531,371
531,265
531,362
531,25
531,141
531,123
531,675
531,216
531,71
531,402
531,883
531,250
531,50
531,337
531,816
531,449
531,1279
531,469
531,505
531,310
531,303
531,1002
531,327
531,750
531,37
531,331
531,915
531,583
531,280
531,293
531,145
531,296
531,308
531,498
532,734
532,806
532,592
532,193
532,220
532,298
532,954
532,966
532,401
532,148
532,646
532,905
532,778
532,603
532,9
532,326
532,579
532,237
532,76
532,286
532,477
532,108
532,130
532,241
532,232
532,93
532,1217
532,37
532,826
532,409
532,474
532,68
532,57
532,493
532,714
532,281
532,1011
532,102
532,132
532,827
532,730
532,316
532,272
532,175
532,505
532,391
532,400
532,551
532,737
532,825
532,522
532,376
533,952
533,289
533,92
533,543
533,678
533,147
533,145
533,746
533,732
533,292
533,0
533,403
533,2
533,148
533,621
534,69
534,178
534,70
534,477
534,142
534,213
534,256
534,29
534,203
534,379
534,1058
534,766
534,433
534,479
534,1090
534,1080
534,725
534,1002
534,684
534,171
534,236
534,489
534,588
534,60
534,524
534,468
534,423
534,555
534,517
534,512
534,508
534,299
534,43
534,608
534,149
534,160
534,166
534,170
534,475
534,717
534,41
534,699
534,192
535,703
535,94
535,434
535,188
535,228
535,21
535,563
535,202
535,376
535,633
535,495
535,483
535,178
535,141
535,0
535,608
535,508
535,958
535,469
535,86
535,273
535,685
535,48
535,82
535,151
535,96
535,1073
535,440
535,70
535,119
535,471
535,83
536,736
536,275
536,761
536,516
536,1276
536,713
536,288
536,219
536,207
536,688
536,313
536,819
536,511
536,236
536,653
536,279
536,849
536,148
536,431
536,206
536,1035
536,669
536,740
536,974
536,597
536,655
536,668
536,138
536,233
536,169
536,269
536,139
536,211
536,304
536,81
536,132
536,208
536,656
536,18
536,325
536,199
536,52
536,43
536,514
536,567
536,925
536,631
536,203
536,705
536,426
536,197
536,828
536,119
536,94
536,78
536,127
536,638
536,9
536,131
536,494
536,239
536,932
536,919
536,1140
536,270
536,604
536,976
536,778
536,505
536,460
536,96
536,522
536,1063
536,88
536,427
536,423
536,3
536,634
536,934
536,186
536,282
536,897
536,185
536,536
536,181
536,84
536,458
536,1071
536,1069
536,341
536,1203
536,890
536,667
536,467
536,477
536,751
536,350
537,135
537,166
537,10
537,931
537,180
537,316
537,563
537,701
537,81
537,200
537,236
537,315
537,206
537,647
537,170
537,119
538,129
538,528
538,484
538,931
538,478
538,284
538,493
538,49
538,283
538,183
538,604
539,731
539,403
539,804
539,110
539,291
539,732
539,248
539,278
539,255
539,148
539,49
539,247
540,7
540,141
540,993
540,255
540,374
540,391
540,94
540,233
540,746
540,617
540,1280
540,465
540,745
540,402
540,462
540,140
540,1016
540,87
540,416
540,415
540,998
540,473
540,98
540,170
540,616
540,585
541,71
541,96
541,190
541,493
541,55
541,472
541,206
541,313
541,316
541,11
541,421
541,170
541,120
541,686
541,476
541,640
541,711
541,194
541,263
541,86
541,619
541,344
541,202
541,93
541,319
541,40
541,41
542,117
542,430
542,195
542,683
542,132
542,888
542,101
542,515
542,471
542,88
542,96
542,379
542,518
542,547
542,782
542,440
542,759
542,127
542,905
542,1059
542,95
542,750
542,301
542,78
542,59
542,15
542,174
542,468
542,513
542,395
542,46
542,463
542,43
542,205
542,58
542,12
542,700
542,369
542,70
543,323
543,256
543,326
543,310
543,680
543,299
544,675
544,629
544,27
544,252
544,78
544,70
544,1136
544,804
544,93
544,229
544,538
544,864
544,68
544,54
544,377
544,446
544,0
544,548
544,269
544,683
544,620
544,417
544,913
544,228
544,507
544,95
544,142
544,560
544,671
544,958
544,97
544,397
545,234
545,344
545,108
545,292
545,269
545,97
545,6
545,681
545,232
545,944
545,564
546,256
546,326
546,292
546,301
547,286
547,291
547,536
547,227
547,22
547,311
547,457
547,893
547,313
547,345
547,12
547,707
547,635
547,38
547,597
547,201
547,154
547,472
547,298
547,343
547,220
547,255
547,183
547,281
547,271
547,181
547,329
547,331
547,320
547,162
547,273
548,512
548,125
548,1010
548,223
548,119
549,255
549,866
549,286
549,326
549,49
549,256
549,247
549,893
550,752
550,722
550,216
550,322
550,232
550,665
550,21
550,331
550,43
550,215
550,200
550,174
550,578
550,421
550,924
550,458
550,235
550,467
550,913
550,352
550,70
550,869
550,110
550,829
550,30
550,130
550,575
550,95
550,39
550,736
550,282
550,207
550,230
550,732
550,16
550,2
550,563
550,711
550,182
550,55
550,729
550,243
550,746
550,203
550,289
550,23
550,213
550,1258
550,895
550,776
550,162
550,292
550,391
550,419
550,569
550,1089
550,290
550,117
550,927
550,556
550,567
550,1
550,1022
550,24
550,506
550,41
551,321
551,840
551,954
551,117
551,409
551,284
551,220
551,247
551,255
551,512
551,256
551,903
551,621
551,847
551,292
551,1241
552,273
552,475
552,508
552,376
552,180
552,516
552,482
552,130
552,634
552,216
552,80
552,132
552,99
552,44
552,479
552,55
552,188
552,510
552,601
552,179
553,722
553,592
553,977
553,216
553,573
553,49
553,675
553,732
553,12
553,76
553,225
553,1005
553,177
553,202
553,6
553,65
553,149
553,825
553,593
553,376
553,226
553,803
554,86
554,12
554,6
554,119
554,300
554,167
554,272
554,110
554,299
554,256
555,125
555,131
555,132
555,241
555,185
555,168
555,517
555,130
556,49
556,11
556,332
556,673
556,529
556,287
556,335
556,1185
556,290
556,252
557,99
557,251
557,283
557,734
558,180
558,433
558,508
558,292
558,313
558,653
558,309
558,192
558,259
558,257
558,186
558,521
558,200
558,231
558,320
559,646
559,233
559,512
559,1109
559,220
559,825
559,99
559,88
559,1112
559,746
559,827
559,897
559,981
559,455
559,258
559,799
559,181
559,469
559,1159
559,279
560,644
560,266
560,629
560,8
560,736
560,609
560,653
560,341
560,237
560,471
560,9
560,585
560,7
560,470
560,162
560,925
560,232
560,459
560,142
560,66
560,221
560,61
560,115
560,543
560,18
560,176
560,180
560,6
560,509
560,186
560,380
560,236
560,97
560,504
560,52
560,998
560,1031
560,1078
560,520
560,13
560,1154
560,233
560,69
560,284
560,226
560,1093
560,1317
560,217
560,283
560,70
560,912
560,154
560,649
560,947
560,975
560,663
560,1101
560,433
560,139
560,220
560,670
560,22
560,683
560,1303
560,192
560,915
560,1061
560,729
560,80
560,369
560,403
561,508
561,78
561,792
561,474
561,87
561,391
561,588
561,189
561,459
561,284
561,172
561,192
561,216
561,179
562,151
562,165
562,998
562,473
562,845
562,299
563,813
563,343
563,310
563,279
563,990
563,270
564,69
564,506
564,211
564,82
564,631
564,720
565,717
565,69
565,55
565,675
565,95
565,53
565,1007
565,579
565,1027
565,652
565,164
565,32
565,745
565,116
565,24
565,159
565,68
565,476
565,170
565,509
565,383
565,325
565,132
565,393
565,240
565,684
565,6
565,572
565,63
566,431
566,649
566,190
566,428
566,510
566,291
566,522
566,609
566,179
566,481
566,645
566,494
566,425
566,639
566,316
566,271
566,338
566,125
566,520
566,130
566,31
566,597
566,250
566,134
566,508
566,55
566,985
566,193
566,1148
566,189
566,495
567,185
567,521
567,472
567,5
567,160
567,483
567,645
567,520
567,301
567,267
567,421
567,634
567,817
567,653
567,29
567,725
568,117
568,149
568,285
568,452
568,119
568,281
568,99
568,0
568,293
568,323
568,6
568,282
568,1142
568,470
569,266
569,338
569,324
569,286
570,481
570,142
570,179
570,192
571,282
571,275
571,8
571,1091
572,9
572,273
572,178
572,510
572,49
572,818
572,132
572,68
572,192
572,21
573,740
573,99
573,314
573,329
573,301
573,211
573,286
573,681
573,287
574,166
574,931
574,292
574,125
574,316
575,379
575,257
575,14
575,322
575,274
575,511
575,278
576,119
576,3
576,617
576,425
576,232
576,918
576,14
576,292
576,465
576,215
576,7
576,194
576,62
576,198
576,63
576,444
576,809
576,383
576,192
576,200
576,910
576,109
576,363
576,434
576,557
576,53
576,239
576,202
576,214
576,171
576,1017
576,110
576,710
576,462
576,654
576,227
576,282
577,669
577,270
577,298
577,1058
578,379
578,700
578,597
578,207
578,55
578,184
578,202
578,200
578,209
578,177
578,48
578,81
578,579
578,292
579,979
579,678
579,346
579,594
579,356
579,991
579,321
579,99
579,250
580,49
580,891
580,274
580,1257
580,219
581,979
581,149
581,233
581,6
581,269
581,409
581,116
581,954
581,901
581,235
581,809
581,1159
582,480
582,699
582,54
582,655
582,516
583,81
583,113
583,107
583,227
584,210
584,1342
584,44
584,82
584,974
584,983
584,1325
584,1139
584,633
584,9
584,311
584,112
584,986
584,163
585,248
585,208
585,159
585,725
585,1010
585,198
585,547
585,768
585,172
585,425
585,575
585,220
585,237
585,401
585,383
585,252
585,67
585,255
585,464
585,55
585,91
585,16
585,157
585,282
585,202
585,493
585,175
585,213
585,710
585,732
585,945
585,78
585,286
586,290
586,300
586,356
586,852
586,347
586,738
586,860
586,320
586,338
586,955
586,331
586,536
586,287
586,317
586,854
586,682
586,264
586,329
586,241
587,796
587,430
587,401
587,415
587,714
587,440
587,50
587,24
587,751
587,162
587,176
587,223
587,737
587,1052
587,1181
587,68
587,619
587,725
587,547
587,558
587,384
587,729
587,202
587,365
587,565
587,637
587,472
587,7
587,690
587,1163
587,170
587,397
587,596
587,1004
587,214
587,140
587,129
587,159
587,741
587,363
587,14
587,465
587,719
587,218
588,679
588,308
588,299
588,851
588,305
588,739
588,302
588,287
589,135
589,285
589,283
589,544
589,253
589,273
589,274
589,744
589,242
590,511
590,166
590,63
590,87
590,7
590,214
590,647
590,433
590,55
590,840
590,701
590,892
590,484
590,1069
590,925
590,320
591,472
591,752
591,740
591,324
591,88
591,331
591,233
591,973
591,952
591,1046
591,646
591,297
591,321
591,543
591,990
591,457
591,644
591,181
591,541
591,430
591,1197
591,135
591,409
591,305
591,196
591,804
591,343
591,262
591,741
591,202
591,130
591,1348
591,476
591,250
591,270
591,148
591,279
591,195
591,299
591,523
591,304
591,232
591,674
591,338
591,466
591,222
591,149
591,0
591,775
591,117
591,189
591,680
591,737
591,531
591,352
591,246
591,320
591,921
591,1096
591,355
591,1041
591,419
591,481
591,125
591,860
591,1330
591,460
591,332
591,1057
591,241
592,171
592,944
592,232
592,78
592,221
592,626
592,129
592,565
592,208
592,87
592,119
592,369
592,48
592,120
592,110
592,286
592,153
592,99
592,177
592,161
592,383
592,14
592,981
592,603
592,243
592,977
592,840
592,652
592,543
592,825
592,532
593,13
593,18
593,267
593,290
593,14
594,14
594,738
594,244
594,921
594,280
594,322
594,991
594,1096
594,668
594,108
594,588
594,1024
594,1088
594,291
594,238
594,367
594,800
594,1114
594,541
595,673
595,298
595,256
595,287
596,326
596,284
596,296
596,298
596,233
596,117
596,291
596,752
597,682
597,871
597,256
597,738
597,681
598,592
598,235
598,110
598,1056
598,1212
598,738
598,673
598,243
598,1241
599,1279
599,512
599,371
599,179
599,227
599,181
599,226
599,675
599,125
599,263
599,643
599,267
599,1068
599,26
599,49
599,580
599,170
600,274
600,1002
600,690
600,1228
600,199
600,476
600,95
600,202
600,429
600,146
600,166
600,123
600,237
600,469
600,172
600,493
600,236
600,7
600,479
600,14
600,804
600,226
600,617
600,820
600,86
600,117
600,376
600,416
600,404
601,146
601,119
601,298
601,125
601,241
602,11
602,311
602,292
602,954
602,1181
602,20
602,6
602,271
602,99
603,99
603,97
603,216
603,162
603,664
604,543
604,338
604,221
604,178
604,131
604,918
604,595
604,284
604,1169
604,847
604,274
604,21
604,122
604,810
604,579
604,613
604,899
604,273
605,235
605,54
605,792
605,621
605,98
605,194
605,102
605,426
605,206
605,193
605,263
605,644
605,1103
605,32
605,212
605,669
605,582
605,6
605,513
605,588
605,204
605,825
605,107
605,185
605,488
605,439
605,1212
605,911
605,99
605,148
605,752
605,643
605,469
605,86
605,1002
605,116
605,96
605,184
605,958
605,151
605,383
605,170
605,505
605,421
605,63
605,920
605,430
606,119
606,832
606,480
606,919
606,85
606,106
606,236
607,21
607,477
607,263
607,650
607,496
607,299
607,514
607,419
607,725
607,417
607,284
607,565
607,908
607,600
607,55
607,43
607,216
607,1132
607,301
607,155
607,1073
607,925
607,839
607,68
607,195
607,601
607,472
607,134
607,63
607,85
607,298
607,57
608,145
608,14
608,917
608,312
608,285
609,27
609,78
609,725
609,417
609,181
609,665
609,55
609,141
609,741
609,400
609,185
609,513
609,10
609,505
609,0
610,305
610,322
610,332
610,340
610,344
610,301
610,342
610,286
611,235
611,24
611,116
611,257
611,99
612,49
612,527
612,270
612,88
612,1241
613,116
613,233
613,284
613,974
613,455
613,469
613,532
614,520
614,82
614,954
614,185
614,213
614,669
614,918
614,518
614,273
614,281
614,25
614,166
614,189
614,173
614,524
614,284
614,176
614,177
614,624
614,71
615,313
615,314
615,326
615,345
615,353
615,347
615,320
615,297
616,605
616,172
616,217
616,311
616,628
616,267
616,411
616,639
616,394
616,183
616,190
616,512
616,444
616,355
616,236
616,439
616,52
616,445
616,198
616,493
616,661
617,43
617,647
617,212
617,97
617,725
617,148
617,696
617,27
617,10
617,893
617,22
617,194
617,683
617,869
617,61
617,183
617,142
617,593
617,1112
617,90
617,547
617,643
617,1026
617,700
617,930
617,894
617,670
617,201
617,769
617,401
617,503
617,402
617,594
617,281
617,99
617,110
617,51
617,585
617,772
617,765
617,202
617,81
617,236
618,291
618,325
618,300
618,179
618,543
618,361
618,181
618,239
618,279
618,853
618,21
618,224
618,676
618,331
618,330
618,981
618,271
619,592
619,417
619,999
619,899
619,298
619,585
619,937
619,674
619,407
619,666
619,244
619,557
619,1006
619,179
619,617
619,62
619,816
619,0
619,758
619,416
619,690
619,391
620,62
620,1134
620,40
620,311
620,452
620,758
620,574
620,365
620,752
620,725
620,146
620,536
620,564
620,1
620,106
620,991
620,845
620,140
620,7
620,383
620,120
620,123
620,417
620,99
620,808
620,1171
620,738
620,864
620,767
620,79
620,585
620,229
620,271
620,421
621,104
621,247
621,55
621,1041
621,182
621,117
621,670
621,944
621,274
621,281
621,709
621,194
621,226
621,212
621,97
621,752
621,95
621,918
621,65
621,729
621,108
621,275
621,903
621,49
621,176
621,1174
621,152
621,794
621,378
621,469
621,446
621,216
621,575
621,110
621,493
621,432
621,157
621,1147
621,1286
621,383
621,2
621,384
621,23
621,174
621,403
622,651
622,69
622,501
622,214
622,640
622,220
622,232
622,296
622,151
623,310
623,807
623,244
623,24
623,123
623,280
623,543
623,680
623,838
623,296
623,732
623,248
623,299
623,283
623,474
623,468
623,120
623,1022
623,947
623,116
623,981
623,751
623,752
623,298
623,338
623,853
623,687
623,681
624,477
624,208
624,722
624,256
624,263
624,513
624,476
624,378
624,594
624,253
624,207
624,519
624,142
624,119
624,696
624,189
624,132
624,174
624,284
624,596
624,646
625,311
625,241
625,356
625,321
625,954
625,268
626,76
626,146
626,185
626,643
626,538
626,6
626,1090
626,228
626,208
626,681
626,523
626,527
626,326
626,67
626,525
626,543
626,51
626,274
626,563
626,10
626,546
626,225
626,55
626,63
626,50
626,227
626,455
626,714
626,16
626,119
626,75
626,401
626,684
626,123
626,688
626,116
627,292
627,286
627,330
627,825
627,303
628,325
628,38
628,116
628,414
628,681
628,700
628,172
628,286
628,193
628,320
628,110
628,86
628,91
628,41
628,957
628,273
628,290
628,80
628,54
628,274
628,21
628,63
628,282
628,243
629,241
629,110
629,30
629,123
629,954
629,410
629,469
629,633
629,189
629,840
629,800
629,474
629,237
629,248
629,70
629,172
629,547
629,68
629,11
629,0
629,1018
630,311
630,332
630,344
630,1335
631,201
631,95
631,235
631,166
631,179
631,1132
631,192
631,524
631,670
631,27
631,675
631,80
631,286
631,162
631,186
631,684
631,171
631,72
631,90
631,316
631,174
631,53
631,547
632,908
632,146
632,157
632,93
632,97
632,315
632,1009
632,766
632,193
632,926
632,298
633,283
633,124
633,746
633,1219
633,300
633,954
633,246
633,1045
633,279
633,235
633,991
633,681
633,267
633,470
633,473
633,256
633,592
633,957
633,1111
633,512
633,6
633,1010
633,119
633,8
633,298
633,108
633,338
634,851
634,732
634,679
634,260
634,849
634,0
635,105
635,0
635,256
635,233
636,117
636,255
636,668
636,532
636,330
636,731
636,253
636,243
636,900
636,1176
636,116
636,408
636,271
636,298
636,284
636,12
636,730
636,123
636,287
636,976
637,142
637,192
637,383
637,429
637,507
637,208
637,224
637,202
637,81
637,186
637,447
637,184
637,174
638,133
638,208
638,135
638,510
638,737
638,598
638,50
638,1140
638,283
638,683
638,189
638,13
638,195
638,509
638,581
638,985
638,480
638,484
638,385
638,730
638,782
638,1079
638,65
638,507
638,513
638,652
638,171
638,196
638,1061
639,336
639,682
639,78
639,247
639,182
639,132
639,178
639,776
639,493
639,367
639,41
639,149
639,95
639,888
639,740
639,981
639,344
639,63
639,171
639,231
639,710
640,132
640,22
640,649
640,283
640,201
640,122
640,334
640,299
641,942
641,913
641,901
641,677
641,897
641,153
641,652
641,567
641,164
641,617
641,918
641,374
641,141
641,140
641,248
641,754
641,77
641,1040
641,549
641,63
641,585
641,460
641,1222
641,620
641,90
641,469
641,39
641,719
641,208
641,1104
641,1319
641,988
641,137
641,151
641,1127
641,28
641,130
641,524
641,215
641,389
641,721
641,381
641,1094
641,713
641,809
641,1
641,119
641,576
641,993
641,440
641,410
641,238
641,257
641,1038
641,1338
641,1283
641,43
641,937
641,1134
641,354
641,416
641,565
641,118
642,152
642,201
642,160
642,233
642,247
642,229
642,927
642,807
642,183
642,200
642,145
642,4
642,88
642,87
642,897
642,151
642,174
642,148
642,231
642,365
642,202
642,655
642,440
642,22
642,141
642,502
642,217
642,69
642,93
642,498
642,568
642,98
642,1159
642,221
642,722
642,57
642,706
642,226
642,78
642,119
642,179
643,944
643,119
643,49
643,454
643,179
643,241
643,259
643,954
644,509
644,515
644,210
644,699
644,518
644,479
644,432
644,58
644,266
644,166
644,338
644,133
644,95
644,666
644,201
644,645
644,170
644,184
644,3
644,511
644,700
644,55
644,634
644,931
645,352
645,740
645,1125
645,674
645,867
